Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2000-01-07 19:30:00+00:00,5206.58833,29.75,0.0,23.4,67.0,14.8
2000-01-07 20:00:00+00:00,5138.435,27.1,0.0,23.3,67.0,14.8
2000-01-07 20:30:00+00:00,5005.005,24.5,0.0,23.1,68.0,13.0
2000-01-07 21:00:00+00:00,4923.24667,22.28,0.0,23.0,67.0,9.4
2000-01-07 21:30:00+00:00,4815.205,20.95,0.0,22.7,69.0,7.6
2000-01-07 22:00:00+00:00,4674.84833,20.81,0.0,22.3,71.0,7.6
2000-01-07 22:30:00+00:00,4709.01833,22.72,0.0,21.5,81.0,14.8
2000-01-07 23:00:00+00:00,4808.73167,28.85,0.0,21.3,84.0,14.8
2000-01-07 23:30:00+00:00,4847.37333,33.98,0.0,21.1,85.0,13.0
2000-01-08 00:00:00+00:00,4639.76333,28.97,0.0,21.0,84.0,9.4
2000-01-08 00:30:00+00:00,4294.97667,22.58,0.0,20.8,83.0,11.2
2000-01-08 01:00:00+00:00,3987.91,17.5,0.2,20.0,88.0,9.4
2000-01-08 01:30:00+00:00,3814.72667,17.5,0.4,20.0,91.0,0.0
2000-01-08 02:00:00+00:00,3673.945,17.49,0.6,20.0,91.0,0.0
2000-01-08 02:30:00+00:00,3659.24333,21.65,0.6,20.0,91.0,0.0
2000-01-08 03:00:00+00:00,3569.78333,17.38,0.6,20.1,91.0,1.8
2000-01-08 03:30:00+00:00,3556.425,17.32,0.6,19.9,88.0,3.6
2000-01-08 04:00:00+00:00,3527.64833,17.33,0.6,20.0,89.0,0.0
2000-01-08 04:30:00+00:00,3554.73833,17.4,0.6,20.1,88.0,0.0
2000-01-08 05:00:00+00:00,3580.38833,18.07,0.6,20.4,84.0,1.8
2000-01-08 05:30:00+00:00,3580.715,18.06,0.6,20.5,86.0,5.4
2000-01-08 06:00:00+00:00,3654.86167,17.45,0.6,20.8,86.0,3.6
2000-01-08 06:30:00+00:00,3794.95667,17.49,0.6,21.3,78.0,7.6
2000-01-08 07:00:00+00:00,3969.925,17.5,0.6,22.0,71.0,9.4
2000-01-08 07:30:00+00:00,4166.32167,17.5,0.6,23.1,66.0,9.4
2000-01-08 08:00:00+00:00,4376.17667,19.73,0.6,24.0,58.0,9.4
2000-01-08 08:30:00+00:00,4636.37,23.47,0.6,25.0,60.0,7.6
2000-01-08 09:00:00+00:00,4775.245,27.14,0.6,25.5,57.0,5.4
2000-01-08 09:30:00+00:00,4898.13833,29.62,0.0,25.9,54.0,7.6
2000-01-08 10:00:00+00:00,4934.19,24.51,0.0,26.0,53.0,0.0
2000-01-08 10:30:00+00:00,4926.45833,28.64,0.0,25.6,53.0,9.4
2000-01-08 11:00:00+00:00,4929.44667,32.46,0.0,27.3,48.0,5.4
2000-01-08 11:30:00+00:00,4878.68667,32.15,0.0,26.4,49.0,7.6
2000-01-08 12:00:00+00:00,4862.98167,32.16,0.0,27.4,52.0,7.6
2000-01-08 12:30:00+00:00,4840.54833,30.86,0.0,25.7,56.0,9.4
2000-01-08 13:00:00+00:00,4803.52667,28.36,0.0,25.8,58.0,7.6
2000-01-08 13:30:00+00:00,4759.02167,24.55,0.0,26.1,57.0,9.4
2000-01-08 14:00:00+00:00,4725.70167,24.51,0.0,26.6,56.0,9.4
2000-01-08 14:30:00+00:00,4706.575,24.5,0.0,25.8,57.0,11.2
2000-01-08 15:00:00+00:00,4709.61333,24.36,0.0,25.2,60.0,13.0
2000-01-08 15:30:00+00:00,4680.63667,23.9,0.4,24.1,73.0,9.4
2000-01-08 16:00:00+00:00,4719.03167,24.5,0.4,25.1,62.0,13.0
2000-01-08 16:30:00+00:00,4688.83167,24.2,0.4,24.9,62.0,14.8
2000-01-08 17:00:00+00:00,4724.03833,24.51,0.4,25.1,61.0,14.8
2000-01-08 17:30:00+00:00,4760.25167,24.54,0.4,24.5,64.0,13.0
2000-01-08 18:00:00+00:00,4769.24167,24.56,0.4,23.9,66.0,11.2
2000-01-08 18:30:00+00:00,4791.87333,24.53,0.4,23.6,68.0,11.2
2000-01-08 19:00:00+00:00,4886.72833,28.34,0.4,23.3,66.0,14.8
2000-01-08 19:30:00+00:00,5001.47667,32.43,0.4,22.7,70.0,13.0
2000-01-08 20:00:00+00:00,4965.54,30.92,0.4,22.5,70.0,13.0
2000-01-08 20:30:00+00:00,4793.45667,24.5,0.4,22.4,69.0,9.4
2000-01-08 21:00:00+00:00,4652.455,22.87,0.4,22.4,69.0,5.4
2000-01-08 21:30:00+00:00,4536.62333,21.37,0.4,22.6,68.0,13.0
2000-01-08 22:00:00+00:00,4423.075,20.78,0.4,22.3,69.0,11.2
2000-01-08 22:30:00+00:00,4501.505,21.8,0.4,21.9,71.0,9.4
2000-01-08 23:00:00+00:00,4610.51833,23.79,0.4,21.7,72.0,7.6
2000-01-08 23:30:00+00:00,4660.09167,24.6,0.4,21.4,72.0,7.6
2000-01-09 00:00:00+00:00,4413.655,22.17,0.4,21.3,70.0,5.4
2000-01-09 00:30:00+00:00,4127.91167,18.08,0.4,21.1,70.0,7.6
2000-01-09 01:00:00+00:00,3900.75833,17.5,0.4,20.8,73.0,7.6
2000-01-09 01:30:00+00:00,3746.43833,17.5,0.4,20.8,74.0,3.6
2000-01-09 02:00:00+00:00,3614.93833,17.49,0.4,20.5,74.0,3.6
2000-01-09 02:30:00+00:00,3556.66833,18.58,0.4,20.0,76.0,3.6
2000-01-09 03:00:00+00:00,3488.455,17.27,0.4,19.8,80.0,5.4
2000-01-09 03:30:00+00:00,3482.87833,17.26,0.4,20.1,78.0,3.6
2000-01-09 04:00:00+00:00,3503.85667,17.39,0.4,20.0,77.0,7.6
2000-01-09 04:30:00+00:00,3494.78667,17.33,0.4,19.8,78.0,7.6
2000-01-09 05:00:00+00:00,3476.88167,16.76,0.4,19.6,79.0,7.6
2000-01-09 05:30:00+00:00,3454.88,16.67,0.4,19.6,79.0,7.6
2000-01-09 06:00:00+00:00,3491.87,15.56,0.4,20.2,76.0,7.6
2000-01-09 06:30:00+00:00,3619.92667,17.9,0.4,21.1,70.0,9.4
2000-01-09 07:00:00+00:00,3724.905,17.39,0.4,21.6,72.0,9.4
2000-01-09 07:30:00+00:00,3915.97833,17.43,0.4,22.9,64.0,9.4
2000-01-09 08:00:00+00:00,4048.425,17.5,0.6,23.9,60.0,9.4
2000-01-09 08:30:00+00:00,4195.44667,17.5,0.6,24.8,53.0,11.2
2000-01-09 09:00:00+00:00,4327.71,17.5,0.6,25.2,51.0,13.0
2000-01-09 09:30:00+00:00,4414.21167,19.63,0.0,26.1,51.0,13.0
2000-01-09 10:00:00+00:00,4473.215,20.77,0.0,26.4,49.0,13.0
2000-01-09 10:30:00+00:00,4505.46167,20.84,0.0,26.9,51.0,11.2
2000-01-09 11:00:00+00:00,4498.30167,20.82,0.0,26.6,48.0,16.6
2000-01-09 11:30:00+00:00,4512.02333,20.82,0.0,28.2,45.0,13.0
2000-01-09 12:00:00+00:00,4529.86333,20.86,0.0,27.4,46.0,14.8
2000-01-09 12:30:00+00:00,4517.25667,20.88,0.0,25.7,56.0,16.6
2000-01-09 13:00:00+00:00,4470.41167,20.81,0.0,26.9,54.0,16.6
2000-01-09 13:30:00+00:00,4448.47,20.79,0.0,27.6,49.0,16.6
2000-01-09 14:00:00+00:00,4444.85167,20.81,0.0,26.8,52.0,18.4
2000-01-09 14:30:00+00:00,4437.695,20.76,0.0,26.4,51.0,18.4
2000-01-09 15:00:00+00:00,4406.73667,20.67,0.0,26.2,52.0,14.8
2000-01-09 15:30:00+00:00,4443.52667,20.79,0.0,25.6,53.0,16.6
2000-01-09 16:00:00+00:00,4454.425,20.77,0.0,25.8,53.0,14.8
2000-01-09 16:30:00+00:00,4478.06833,20.84,0.0,24.9,58.0,13.0
2000-01-09 17:00:00+00:00,4463.84333,20.82,0.0,24.3,62.0,18.4
2000-01-09 17:30:00+00:00,4573.33167,21.82,0.0,24.2,62.0,18.4
2000-01-09 18:00:00+00:00,4690.52,24.35,0.0,23.6,66.0,14.8
2000-01-09 18:30:00+00:00,4771.89833,24.51,0.0,23.5,69.0,9.4
2000-01-09 19:00:00+00:00,4814.385,24.53,0.0,23.2,69.0,13.0
2000-01-09 19:30:00+00:00,4926.985,30.86,0.0,22.8,72.0,11.2
2000-01-09 20:00:00+00:00,4990.84333,32.23,0.0,22.5,73.0,9.4
2000-01-09 20:30:00+00:00,4850.10667,24.54,0.0,22.5,74.0,7.6
2000-01-09 21:00:00+00:00,4692.78833,23.61,0.0,22.5,74.0,9.4
2000-01-09 21:30:00+00:00,4550.825,21.82,0.0,22.5,69.0,9.4
2000-01-09 22:00:00+00:00,4420.24333,20.77,0.0,22.3,67.0,11.2
2000-01-09 22:30:00+00:00,4490.71667,21.34,0.0,22.3,68.0,9.4
2000-01-09 23:00:00+00:00,4578.345,24.05,0.0,22.0,69.0,7.6
2000-01-09 23:30:00+00:00,4631.03667,24.59,0.0,21.8,70.0,5.4
2000-01-10 00:00:00+00:00,4381.90167,21.43,0.0,21.7,71.0,9.4
2000-01-10 00:30:00+00:00,4119.295,17.5,0.0,21.6,72.0,7.6
2000-01-10 01:00:00+00:00,3876.70667,17.5,0.0,21.4,74.0,11.2
2000-01-10 01:30:00+00:00,3756.19,17.5,0.0,20.8,80.0,9.4
2000-01-10 02:00:00+00:00,3693.91333,17.48,0.8,19.4,90.0,7.6
2000-01-10 02:30:00+00:00,3614.22833,14.95,0.8,19.3,92.0,7.6
2000-01-10 03:00:00+00:00,3608.19333,15.1,0.8,19.3,92.0,7.6
2000-01-10 03:30:00+00:00,3597.175,15.08,0.8,19.5,87.0,7.6
2000-01-10 04:00:00+00:00,3572.19667,12.98,0.8,19.4,86.0,7.6
2000-01-10 04:30:00+00:00,3617.68333,14.38,0.8,19.2,87.0,7.6
2000-01-10 05:00:00+00:00,3650.75167,15.86,0.8,19.3,86.0,9.4
2000-01-10 05:30:00+00:00,3783.88667,17.46,0.8,19.5,83.0,9.4
2000-01-10 06:00:00+00:00,3938.38667,17.5,0.8,19.7,83.0,5.4
2000-01-10 06:30:00+00:00,4234.25333,17.5,0.8,20.6,75.0,9.4
2000-01-10 07:00:00+00:00,4510.035,20.08,0.8,22.1,67.0,9.4
2000-01-10 07:30:00+00:00,4871.155,23.14,0.8,22.1,65.0,11.2
2000-01-10 08:00:00+00:00,5123.98,32.06,0.8,22.9,65.0,9.4
2000-01-10 08:30:00+00:00,5352.03,35.32,0.8,24.0,59.0,11.2
2000-01-10 09:00:00+00:00,5479.47167,38.96,1.0,25.0,56.0,14.8
2000-01-10 09:30:00+00:00,5548.04333,41.59,0.0,24.7,59.0,11.2
2000-01-10 10:00:00+00:00,5597.05,40.96,0.0,25.2,55.0,13.0
2000-01-10 10:30:00+00:00,5518.93333,36.26,0.0,25.8,53.0,13.0
2000-01-10 11:00:00+00:00,5465.45833,34.84,0.0,25.5,51.0,11.2
2000-01-10 11:30:00+00:00,5466.41167,34.35,0.0,26.1,47.0,11.2
2000-01-10 12:00:00+00:00,5471.70167,34.19,0.0,26.1,48.0,9.4
2000-01-10 12:30:00+00:00,5488.37167,34.51,0.0,26.5,49.0,11.2
2000-01-10 13:00:00+00:00,5472.93833,34.03,0.0,27.6,45.0,9.4
2000-01-10 13:30:00+00:00,5478.275,34.35,0.0,27.4,41.0,13.0
2000-01-10 14:00:00+00:00,5462.15,34.02,0.0,26.9,47.0,16.6
2000-01-10 14:30:00+00:00,5478.995,34.19,0.0,26.1,55.0,14.8
2000-01-10 15:00:00+00:00,5490.35,34.21,0.0,26.1,58.0,14.8
2000-01-10 15:30:00+00:00,5467.9,34.02,0.0,26.4,54.0,20.5
2000-01-10 16:00:00+00:00,5440.93667,34.01,0.0,27.1,52.0,22.3
2000-01-10 16:30:00+00:00,5429.98833,33.84,0.0,24.9,56.0,22.3
2000-01-10 17:00:00+00:00,5434.40167,33.98,0.0,24.0,59.0,20.5
2000-01-10 17:30:00+00:00,5349.585,31.63,0.0,23.8,58.0,24.1
2000-01-10 18:00:00+00:00,5376.08,34.02,0.0,22.7,64.0,24.1
2000-01-10 18:30:00+00:00,5266.40667,30.23,0.0,22.5,66.0,16.6
2000-01-10 19:00:00+00:00,5309.07333,33.55,0.0,22.1,67.0,14.8
2000-01-10 19:30:00+00:00,5407.03833,34.08,0.0,21.7,65.0,16.6
2000-01-10 20:00:00+00:00,5297.99,30.52,0.0,21.7,66.0,16.6
2000-01-10 20:30:00+00:00,5148.17667,24.51,0.0,21.6,68.0,13.0
2000-01-10 21:00:00+00:00,4990.255,21.83,0.0,21.3,70.0,9.4
2000-01-10 21:30:00+00:00,4875.18667,20.9,0.0,21.1,70.0,9.4
2000-01-10 22:00:00+00:00,4737.79667,20.84,0.0,20.9,71.0,9.4
2000-01-10 22:30:00+00:00,4839.65833,23.63,0.0,21.0,71.0,7.6
2000-01-10 23:00:00+00:00,4848.255,24.51,0.0,21.2,71.0,11.2
2000-01-10 23:30:00+00:00,4877.71667,27.2,0.0,20.9,71.0,16.6
2000-01-11 00:00:00+00:00,4656.45667,23.79,0.0,20.8,68.0,13.0
2000-01-11 00:30:00+00:00,4355.45667,19.53,0.0,20.8,67.0,9.4
2000-01-11 01:00:00+00:00,4102.99167,17.5,0.0,20.6,68.0,11.2
2000-01-11 01:30:00+00:00,3915.305,17.5,0.0,20.4,68.0,9.4
2000-01-11 02:00:00+00:00,3805.64,17.48,0.0,20.1,63.0,11.2
2000-01-11 02:30:00+00:00,3765.31333,20.37,0.0,19.5,69.0,7.6
2000-01-11 03:00:00+00:00,3722.07333,17.95,0.0,19.0,74.0,9.4
2000-01-11 03:30:00+00:00,3710.85833,21.87,0.0,18.4,75.0,7.6
2000-01-11 04:00:00+00:00,3700.88833,23.48,0.0,18.1,74.0,9.4
2000-01-11 04:30:00+00:00,3739.14667,23.48,0.0,17.7,74.0,7.6
2000-01-11 05:00:00+00:00,3784.58333,24.39,0.0,17.5,75.0,9.4
2000-01-11 05:30:00+00:00,3855.82667,24.58,0.0,17.6,75.0,9.4
2000-01-11 06:00:00+00:00,4004.3,17.86,0.0,18.8,69.0,7.6
2000-01-11 06:30:00+00:00,4289.1,17.5,0.0,19.9,63.0,11.2
2000-01-11 07:00:00+00:00,4553.26833,21.7,0.0,21.4,59.0,11.2
2000-01-11 07:30:00+00:00,4863.9,21.73,0.0,22.2,57.0,14.8
2000-01-11 08:00:00+00:00,5122.20833,25.07,0.0,23.2,52.0,14.8
2000-01-11 08:30:00+00:00,5329.23667,33.93,0.0,23.6,52.0,16.6
2000-01-11 09:00:00+00:00,5400.63333,34.67,0.0,24.0,52.0,16.6
2000-01-11 09:30:00+00:00,5409.99667,34.01,0.0,24.2,48.0,16.6
2000-01-11 10:00:00+00:00,5435.655,33.67,0.0,25.6,46.0,14.8
2000-01-11 10:30:00+00:00,5418.79667,33.3,0.0,26.0,42.0,20.5
2000-01-11 11:00:00+00:00,5368.81667,29.91,0.0,26.2,43.0,18.4
2000-01-11 11:30:00+00:00,5445.58833,34.05,0.0,26.8,45.0,18.4
2000-01-11 12:00:00+00:00,5436.685,34.35,0.0,26.0,42.0,20.5
2000-01-11 12:30:00+00:00,5364.46167,33.64,0.0,26.4,46.0,22.3
2000-01-11 13:00:00+00:00,5325.66333,33.64,0.0,25.9,47.0,22.3
2000-01-11 13:30:00+00:00,5367.2,33.93,0.0,26.0,46.0,20.5
2000-01-11 14:00:00+00:00,5367.29667,33.93,0.0,27.0,49.0,18.4
2000-01-11 14:30:00+00:00,5349.30167,33.93,0.0,26.6,46.0,22.3
2000-01-11 15:00:00+00:00,5302.975,33.38,0.0,26.7,41.0,22.3
2000-01-11 15:30:00+00:00,5289.08167,33.55,0.0,26.2,42.0,18.4
2000-01-11 16:00:00+00:00,5289.29,33.18,0.0,25.9,43.0,24.1
2000-01-11 16:30:00+00:00,5308.22333,33.67,0.0,23.3,54.0,22.3
2000-01-11 17:00:00+00:00,5325.75667,33.98,0.0,23.7,57.0,18.4
2000-01-11 17:30:00+00:00,5275.13167,34.02,0.0,23.8,55.0,13.0
2000-01-11 18:00:00+00:00,5221.17667,33.26,0.0,23.5,55.0,13.0
2000-01-11 18:30:00+00:00,5157.12333,28.62,0.0,23.6,56.0,13.0
2000-01-11 19:00:00+00:00,5210.315,33.09,0.0,23.2,57.0,14.8
2000-01-11 19:30:00+00:00,5258.21167,32.28,0.0,22.2,65.0,9.4
2000-01-11 20:00:00+00:00,5204.95,31.71,0.0,22.0,64.0,9.4
2000-01-11 20:30:00+00:00,5055.565,25.87,0.0,21.9,64.0,11.2
2000-01-11 21:00:00+00:00,4933.20167,23.8,0.0,21.8,65.0,11.2
2000-01-11 21:30:00+00:00,4764.18667,21.4,0.0,21.5,66.0,9.4
2000-01-11 22:00:00+00:00,4652.00667,21.8,0.0,21.1,68.0,11.2
2000-01-11 22:30:00+00:00,4715.94,24.38,0.0,20.7,70.0,7.6
2000-01-11 23:00:00+00:00,4790.20167,33.6,0.0,20.7,69.0,7.6
2000-01-11 23:30:00+00:00,4821.60167,34.37,0.0,20.1,71.0,9.4
2000-01-12 00:00:00+00:00,4555.35667,27.4,0.0,19.9,73.0,9.4
2000-01-12 00:30:00+00:00,4284.425,21.72,0.0,19.5,75.0,9.4
2000-01-12 01:00:00+00:00,4012.59333,17.5,0.0,19.2,77.0,7.6
2000-01-12 01:30:00+00:00,3854.04667,17.49,0.0,18.9,79.0,9.4
2000-01-12 02:00:00+00:00,3751.785,17.46,0.0,18.8,81.0,9.4
2000-01-12 02:30:00+00:00,3696.85,16.05,0.0,18.6,82.0,9.4
2000-01-12 03:00:00+00:00,3657.24667,16.7,0.0,18.5,83.0,9.4
2000-01-12 03:30:00+00:00,3633.77833,14.58,0.0,18.3,84.0,7.6
2000-01-12 04:00:00+00:00,3616.84833,13.14,0.0,18.4,83.0,9.4
2000-01-12 04:30:00+00:00,3673.35,15.55,0.0,18.2,84.0,7.6
2000-01-12 05:00:00+00:00,3684.86833,16.56,0.0,18.4,84.0,9.4
2000-01-12 05:30:00+00:00,3800.275,17.98,0.0,18.3,83.0,9.4
2000-01-12 06:00:00+00:00,3934.315,18.61,0.0,18.8,81.0,9.4
2000-01-12 06:30:00+00:00,4249.13833,18.64,0.0,20.0,75.0,9.4
2000-01-12 07:00:00+00:00,4511.20667,20.83,0.0,20.8,74.0,7.6
2000-01-12 07:30:00+00:00,4854.58833,22.81,0.0,21.3,71.0,11.2
2000-01-12 08:00:00+00:00,5078.64167,24.47,0.0,23.3,64.0,11.2
2000-01-12 08:30:00+00:00,5286.97833,31.49,0.0,24.6,58.0,11.2
2000-01-12 09:00:00+00:00,5427.69833,33.65,0.0,25.0,56.0,16.6
2000-01-12 09:30:00+00:00,5470.59333,35.21,0.0,26.0,53.0,18.4
2000-01-12 10:00:00+00:00,5410.35667,33.85,0.0,26.4,50.0,20.5
2000-01-12 10:30:00+00:00,5418.72333,33.6,0.0,26.7,47.0,18.4
2000-01-12 11:00:00+00:00,5382.22667,33.07,0.0,26.8,44.0,18.4
2000-01-12 11:30:00+00:00,5363.00833,31.97,0.0,26.7,47.0,20.5
2000-01-12 12:00:00+00:00,5340.62667,31.88,0.0,26.3,53.0,25.9
2000-01-12 12:30:00+00:00,5316.38667,32.82,0.0,26.2,49.0,24.1
2000-01-12 13:00:00+00:00,5305.81167,34.01,0.0,27.0,45.0,24.1
2000-01-12 13:30:00+00:00,5296.17333,32.71,0.0,26.3,49.0,24.1
2000-01-12 14:00:00+00:00,5343.95667,33.44,0.0,24.4,56.0,16.6
2000-01-12 14:30:00+00:00,5308.61667,32.43,0.0,24.1,59.0,16.6
2000-01-12 15:00:00+00:00,5224.85833,25.88,0.0,24.6,57.0,13.0
2000-01-12 15:30:00+00:00,5269.62333,32.69,0.0,25.2,57.0,9.4
2000-01-12 16:00:00+00:00,5273.82,32.69,0.0,25.4,53.0,18.4
2000-01-12 16:30:00+00:00,5246.44167,32.28,0.0,25.2,50.0,18.4
2000-01-12 17:00:00+00:00,5275.01667,32.86,0.0,25.1,52.0,22.3
2000-01-12 17:30:00+00:00,5250.385,32.66,0.0,25.1,50.0,18.4
2000-01-12 18:00:00+00:00,5227.36833,32.32,0.0,24.0,55.0,18.4
2000-01-12 18:30:00+00:00,5164.82333,30.48,0.0,23.8,58.0,16.6
2000-01-12 19:00:00+00:00,5170.54833,30.55,0.0,23.1,60.0,20.5
2000-01-12 19:30:00+00:00,5228.02,32.34,0.0,22.7,62.0,14.8
2000-01-12 20:00:00+00:00,5145.71167,28.32,0.0,22.6,63.0,14.8
2000-01-12 20:30:00+00:00,4991.08667,24.57,0.0,22.3,64.0,13.0
2000-01-12 21:00:00+00:00,4871.56667,22.75,0.0,22.0,64.0,14.8
2000-01-12 21:30:00+00:00,4671.22667,20.84,0.0,21.5,65.0,9.4
2000-01-12 22:00:00+00:00,4616.80833,20.93,0.0,21.4,67.0,14.8
2000-01-12 22:30:00+00:00,4721.16833,25.61,0.0,20.8,69.0,9.4
2000-01-12 23:00:00+00:00,4729.32833,30.75,0.0,20.6,73.0,9.4
2000-01-12 23:30:00+00:00,4767.895,32.69,0.0,20.0,77.0,7.6
2000-01-13 00:00:00+00:00,4576.595,25.93,0.0,19.8,80.0,9.4
2000-01-13 00:30:00+00:00,4253.605,19.82,0.0,19.5,82.0,7.6
2000-01-13 01:00:00+00:00,3993.29833,17.5,0.0,19.5,84.0,9.4
2000-01-13 01:30:00+00:00,3846.735,17.49,0.6,18.8,90.0,9.4
2000-01-13 02:00:00+00:00,3735.71333,18.63,0.6,18.9,89.0,7.6
2000-01-13 02:30:00+00:00,3669.92,16.58,0.6,18.8,87.0,9.4
2000-01-13 03:00:00+00:00,3581.895,13.84,0.6,18.9,85.0,11.2
2000-01-13 03:30:00+00:00,3590.08667,13.7,0.6,18.8,85.0,11.2
2000-01-13 04:00:00+00:00,3569.71667,12.97,0.6,18.5,86.0,9.4
2000-01-13 04:30:00+00:00,3609.63333,15.03,0.6,18.6,85.0,11.2
2000-01-13 05:00:00+00:00,3663.31333,16.47,0.6,18.4,86.0,9.4
2000-01-13 05:30:00+00:00,3744.86833,16.16,0.6,18.8,85.0,9.4
2000-01-13 06:00:00+00:00,3881.73333,17.42,0.6,19.0,84.0,9.4
2000-01-13 06:30:00+00:00,4220.24333,17.47,0.6,19.7,80.0,9.4
2000-01-13 07:00:00+00:00,4505.485,21.58,0.6,21.7,70.0,11.2
2000-01-13 07:30:00+00:00,4875.9,23.82,0.6,22.6,66.0,11.2
2000-01-13 08:00:00+00:00,5107.94667,29.75,1.0,22.8,61.0,18.4
2000-01-13 08:30:00+00:00,5317.62333,34.35,1.0,24.2,59.0,14.8
2000-01-13 09:00:00+00:00,5427.79667,35.0,1.0,24.5,55.0,24.1
2000-01-13 09:30:00+00:00,5481.065,35.2,0.0,24.9,54.0,22.3
2000-01-13 10:00:00+00:00,5439.90333,34.68,0.0,25.5,48.0,25.9
2000-01-13 10:30:00+00:00,5325.15333,33.52,0.0,25.9,50.0,24.1
2000-01-13 11:00:00+00:00,5303.18,33.3,0.0,24.7,60.0,14.8
2000-01-13 11:30:00+00:00,5319.86333,33.55,0.0,24.4,64.0,18.4
2000-01-13 12:00:00+00:00,5271.25333,33.43,0.0,24.5,61.0,16.6
2000-01-13 12:30:00+00:00,5294.48167,33.11,0.0,23.1,69.0,16.6
2000-01-13 13:00:00+00:00,5216.01833,32.41,0.0,25.2,56.0,18.4
2000-01-13 13:30:00+00:00,5184.55833,31.05,0.0,24.6,57.0,22.3
2000-01-13 14:00:00+00:00,5201.71333,32.28,0.0,26.7,52.0,18.4
2000-01-13 14:30:00+00:00,5256.05833,32.64,0.0,25.4,57.0,25.9
2000-01-13 15:00:00+00:00,5263.12,32.72,0.0,25.0,51.0,22.3
2000-01-13 15:30:00+00:00,5238.31,32.36,0.0,23.9,54.0,25.9
2000-01-13 16:00:00+00:00,5229.07,32.5,0.0,23.7,58.0,18.4
2000-01-13 16:30:00+00:00,5229.02167,32.82,0.0,25.2,56.0,18.4
2000-01-13 17:00:00+00:00,5261.36,32.89,0.0,23.9,56.0,20.5
2000-01-13 17:30:00+00:00,5238.82,32.41,0.0,22.9,63.0,20.5
2000-01-13 18:00:00+00:00,5289.70167,32.49,0.0,22.3,67.0,14.8
2000-01-13 18:30:00+00:00,5237.94167,32.27,0.0,21.9,69.0,11.2
2000-01-13 19:00:00+00:00,5253.86167,32.46,0.0,21.6,72.0,9.4
2000-01-13 19:30:00+00:00,5308.93167,32.98,0.0,21.3,74.0,7.6
2000-01-13 20:00:00+00:00,5290.265,32.82,0.0,21.1,74.0,9.4
2000-01-13 20:30:00+00:00,5149.33833,32.53,0.0,20.9,74.0,7.6
2000-01-13 21:00:00+00:00,5021.30167,27.27,0.0,20.6,75.0,5.4
2000-01-13 21:30:00+00:00,4797.59,22.28,0.0,20.4,76.0,7.6
2000-01-13 22:00:00+00:00,4678.28333,21.39,0.0,20.4,75.0,7.6
2000-01-13 22:30:00+00:00,4730.64333,25.78,0.0,20.3,75.0,9.4
2000-01-13 23:00:00+00:00,4778.38,32.4,0.0,20.4,75.0,5.4
2000-01-13 23:30:00+00:00,4845.085,33.17,0.0,20.3,78.0,7.6
2000-01-14 00:00:00+00:00,4625.47667,27.25,0.0,20.2,78.0,11.2
2000-01-14 00:30:00+00:00,4334.52833,21.61,0.0,20.1,80.0,11.2
2000-01-14 01:00:00+00:00,4049.04167,18.52,0.0,20.0,79.0,9.4
2000-01-14 01:30:00+00:00,3852.93167,17.49,0.0,19.8,80.0,7.6
2000-01-14 02:00:00+00:00,3773.48667,18.61,0.0,19.4,82.0,9.4
2000-01-14 02:30:00+00:00,3679.60167,16.5,0.0,19.3,84.0,5.4
2000-01-14 03:00:00+00:00,3649.26333,17.2,0.0,19.2,84.0,9.4
2000-01-14 03:30:00+00:00,3605.21833,15.0,0.0,19.4,83.0,7.6
2000-01-14 04:00:00+00:00,3615.12,15.73,0.0,19.4,81.0,7.6
2000-01-14 04:30:00+00:00,3653.075,16.47,0.0,19.5,81.0,9.4
2000-01-14 05:00:00+00:00,3674.01667,16.47,0.0,19.5,81.0,7.6
2000-01-14 05:30:00+00:00,3785.64833,17.39,0.0,19.7,81.0,9.4
2000-01-14 06:00:00+00:00,3897.58833,17.06,0.0,20.1,78.0,11.2
2000-01-14 06:30:00+00:00,4263.97833,19.22,0.0,20.6,76.0,9.4
2000-01-14 07:00:00+00:00,4504.755,23.29,0.0,21.3,72.0,9.4
2000-01-14 07:30:00+00:00,4839.98,23.17,0.0,22.3,68.0,13.0
2000-01-14 08:00:00+00:00,5102.085,27.16,0.0,23.2,64.0,11.2
2000-01-14 08:30:00+00:00,5306.34667,33.47,0.0,24.1,60.0,13.0
2000-01-14 09:00:00+00:00,5425.67333,34.58,0.0,25.5,56.0,13.0
2000-01-14 09:30:00+00:00,5511.93167,36.42,0.0,25.4,55.0,14.8
2000-01-14 10:00:00+00:00,5508.435,36.77,0.0,25.4,54.0,13.0
2000-01-14 10:30:00+00:00,5487.43667,36.42,0.0,25.2,57.0,13.0
2000-01-14 11:00:00+00:00,5480.40833,35.48,0.0,25.3,55.0,13.0
2000-01-14 11:30:00+00:00,5488.055,36.17,0.0,26.0,52.0,11.2
2000-01-14 12:00:00+00:00,5458.15833,35.0,0.0,25.8,54.0,11.2
2000-01-14 12:30:00+00:00,5454.14333,35.0,0.8,21.4,78.0,20.5
2000-01-14 13:00:00+00:00,5386.195,34.35,1.6,21.4,86.0,13.0
2000-01-14 13:30:00+00:00,5347.28,33.68,1.6,23.0,79.0,5.4
2000-01-14 14:00:00+00:00,5330.755,33.65,1.6,23.1,75.0,13.0
2000-01-14 14:30:00+00:00,5232.70333,32.73,1.6,22.7,76.0,9.4
